date_id,date,year,Month,day,quarter,weekday,workweeknum,USERNAME,INSERT_TIME
2328,2024-08-20,2024,8,20,3,4,34,prathamesh,2025-02-26 16:04:25
2329,2024-08-21,2024,8,21,3,5,34,prathamesh,2025-02-26 16:04:25
2330,2024-08-22,2024,8,22,3,6,34,prathamesh,2025-02-26 16:04:25
2331,2024-08-23,2024,8,23,3,7,34,prathamesh,2025-02-26 16:04:25
2332,2024-08-24,2024,8,24,3,1,35,prathamesh,2025-02-26 16:04:25
2333,2024-08-25,2024,8,25,3,2,35,prathamesh,2025-02-26 16:04:25
2334,2024-08-26,2024,8,26,3,3,35,prathamesh,2025-02-26 16:04:25
2335,2024-08-27,2024,8,27,3,4,35,prathamesh,2025-02-26 16:04:25
2336,2024-08-28,2024,8,28,3,5,35,prathamesh,2025-02-26 16:04:25
2337,2024-08-29,2024,8,29,3,6,35,prathamesh,2025-02-26 16:04:25
2338,2024-08-30,2024,8,30,3,7,35,prathamesh,2025-02-26 16:04:25
2339,2024-08-31,2024,8,31,3,1,36,prathamesh,2025-02-26 16:04:25
2340,2024-09-01,2024,9,1,3,2,36,prathamesh,2025-02-26 16:04:25
2341,2024-09-02,2024,9,2,3,3,36,prathamesh,2025-02-26 16:04:25
2342,2024-09-03,2024,9,3,3,4,36,prathamesh,2025-02-26 16:04:25
2343,2024-09-04,2024,9,4,3,5,36,prathamesh,2025-02-26 16:04:25
2344,2024-09-05,2024,9,5,3,6,36,prathamesh,2025-02-26 16:04:25
2345,2024-09-06,2024,9,6,3,7,36,prathamesh,2025-02-26 16:04:25
2346,2024-09-07,2024,9,7,3,1,37,prathamesh,2025-02-26 16:04:25
2347,2024-09-08,2024,9,8,3,2,37,prathamesh,2025-02-26 16:04:25
2348,2024-09-09,2024,9,9,3,3,37,prathamesh,2025-02-26 16:04:25
2349,2024-09-10,2024,9,10,3,4,37,prathamesh,2025-02-26 16:04:25
2350,2024-09-11,2024,9,11,3,5,37,prathamesh,2025-02-26 16:04:25
2351,2024-09-12,2024,9,12,3,6,37,prathamesh,2025-02-26 16:04:25
2352,2024-09-13,2024,9,13,3,7,37,prathamesh,2025-02-26 16:04:25
2353,2024-09-14,2024,9,14,3,1,38,prathamesh,2025-02-26 16:04:25
2354,2024-09-15,2024,9,15,3,2,38,prathamesh,2025-02-26 16:04:25
2355,2024-09-16,2024,9,16,3,3,38,prathamesh,2025-02-26 16:04:25
2356,2024-09-17,2024,9,17,3,4,38,prathamesh,2025-02-26 16:04:25
2357,2024-09-18,2024,9,18,3,5,38,prathamesh,2025-02-26 16:04:25
2358,2024-09-19,2024,9,19,3,6,38,prathamesh,2025-02-26 16:04:25
2359,2024-09-20,2024,9,20,3,7,38,prathamesh,2025-02-26 16:04:25
2360,2024-09-21,2024,9,21,3,1,39,prathamesh,2025-02-26 16:04:25
2361,2024-09-22,2024,9,22,3,2,39,prathamesh,2025-02-26 16:04:25
2362,2024-09-23,2024,9,23,3,3,39,prathamesh,2025-02-26 16:04:25
2363,2024-09-24,2024,9,24,3,4,39,prathamesh,2025-02-26 16:04:25
2364,2024-09-25,2024,9,25,3,5,39,prathamesh,2025-02-26 16:04:25
2365,2024-09-26,2024,9,26,3,6,39,prathamesh,2025-02-26 16:04:25
2366,2024-09-27,2024,9,27,3,7,39,prathamesh,2025-02-26 16:04:25
2367,2024-09-28,2024,9,28,3,1,40,prathamesh,2025-02-26 16:04:25
2368,2024-09-29,2024,9,29,3,2,40,prathamesh,2025-02-26 16:04:25
2369,2024-09-30,2024,9,30,3,3,40,prathamesh,2025-02-26 16:04:25
2370,2024-10-01,2024,10,1,4,4,40,prathamesh,2025-02-26 16:04:25
2371,2024-10-02,2024,10,2,4,5,40,prathamesh,2025-02-26 16:04:25
2372,2024-10-03,2024,10,3,4,6,40,prathamesh,2025-02-26 16:04:25
2373,2024-10-04,2024,10,4,4,7,40,prathamesh,2025-02-26 16:04:25
2374,2024-10-05,2024,10,5,4,1,41,prathamesh,2025-02-26 16:04:25
2375,2024-10-06,2024,10,6,4,2,41,prathamesh,2025-02-26 16:04:25
2376,2024-10-07,2024,10,7,4,3,41,prathamesh,2025-02-26 16:04:25
2377,2024-10-08,2024,10,8,4,4,41,prathamesh,2025-02-26 16:04:25
2378,2024-10-09,2024,10,9,4,5,41,prathamesh,2025-02-26 16:04:25
2379,2024-10-10,2024,10,10,4,6,41,prathamesh,2025-02-26 16:04:25
2380,2024-10-11,2024,10,11,4,7,41,prathamesh,2025-02-26 16:04:25
2381,2024-10-12,2024,10,12,4,1,42,prathamesh,2025-02-26 16:04:25
2382,2024-10-13,2024,10,13,4,2,42,prathamesh,2025-02-26 16:04:25
2383,2024-10-14,2024,10,14,4,3,42,prathamesh,2025-02-26 16:04:25
2384,2024-10-15,2024,10,15,4,4,42,prathamesh,2025-02-26 16:04:25
2385,2024-10-16,2024,10,16,4,5,42,prathamesh,2025-02-26 16:04:25
2386,2024-10-17,2024,10,17,4,6,42,prathamesh,2025-02-26 16:04:25
2387,2024-10-18,2024,10,18,4,7,42,prathamesh,2025-02-26 16:04:25
2388,2024-10-19,2024,10,19,4,1,43,prathamesh,2025-02-26 16:04:25
2389,2024-10-20,2024,10,20,4,2,43,prathamesh,2025-02-26 16:04:25
2390,2024-10-21,2024,10,21,4,3,43,prathamesh,2025-02-26 16:04:25
2391,2024-10-22,2024,10,22,4,4,43,prathamesh,2025-02-26 16:04:25
2392,2024-10-23,2024,10,23,4,5,43,prathamesh,2025-02-26 16:04:25
2393,2024-10-24,2024,10,24,4,6,43,prathamesh,2025-02-26 16:04:25
2394,2024-10-25,2024,10,25,4,7,43,prathamesh,2025-02-26 16:04:25
2395,2024-10-26,2024,10,26,4,1,44,prathamesh,2025-02-26 16:04:25
2396,2024-10-27,2024,10,27,4,2,44,prathamesh,2025-02-26 16:04:25
2397,2024-10-28,2024,10,28,4,3,44,prathamesh,2025-02-26 16:04:25
2398,2024-10-29,2024,10,29,4,4,44,prathamesh,2025-02-26 16:04:25
2399,2024-10-30,2024,10,30,4,5,44,prathamesh,2025-02-26 16:04:25
2400,2024-10-31,2024,10,31,4,6,44,prathamesh,2025-02-26 16:04:25
2401,2024-11-01,2024,11,1,4,7,44,prathamesh,2025-02-26 16:04:25
2402,2024-11-02,2024,11,2,4,1,45,prathamesh,2025-02-26 16:04:25
2403,2024-11-03,2024,11,3,4,2,45,prathamesh,2025-02-26 16:04:25
2404,2024-11-04,2024,11,4,4,3,45,prathamesh,2025-02-26 16:04:25
2405,2024-11-05,2024,11,5,4,4,45,prathamesh,2025-02-26 16:04:25
2406,2024-11-06,2024,11,6,4,5,45,prathamesh,2025-02-26 16:04:25
2407,2024-11-07,2024,11,7,4,6,45,prathamesh,2025-02-26 16:04:25
2408,2024-11-08,2024,11,8,4,7,45,prathamesh,2025-02-26 16:04:25
2409,2024-11-09,2024,11,9,4,1,46,prathamesh,2025-02-26 16:04:25
2410,2024-11-10,2024,11,10,4,2,46,prathamesh,2025-02-26 16:04:25
2411,2024-11-11,2024,11,11,4,3,46,prathamesh,2025-02-26 16:04:25
2412,2024-11-12,2024,11,12,4,4,46,prathamesh,2025-02-26 16:04:25
2413,2024-11-13,2024,11,13,4,5,46,prathamesh,2025-02-26 16:04:25
2414,2024-11-14,2024,11,14,4,6,46,prathamesh,2025-02-26 16:04:25
2415,2024-11-15,2024,11,15,4,7,46,prathamesh,2025-02-26 16:04:25
2416,2024-11-16,2024,11,16,4,1,47,prathamesh,2025-02-26 16:04:25
2417,2024-11-17,2024,11,17,4,2,47,prathamesh,2025-02-26 16:04:25
2418,2024-11-18,2024,11,18,4,3,47,prathamesh,2025-02-26 16:04:25
2419,2024-11-19,2024,11,19,4,4,47,prathamesh,2025-02-26 16:04:25
2420,2024-11-20,2024,11,20,4,5,47,prathamesh,2025-02-26 16:04:25
2421,2024-11-21,2024,11,21,4,6,47,prathamesh,2025-02-26 16:04:25
2422,2024-11-22,2024,11,22,4,7,47,prathamesh,2025-02-26 16:04:25
2423,2024-11-23,2024,11,23,4,1,48,prathamesh,2025-02-26 16:04:25
2424,2024-11-24,2024,11,24,4,2,48,prathamesh,2025-02-26 16:04:25
2425,2024-11-25,2024,11,25,4,3,48,prathamesh,2025-02-26 16:04:25
2426,2024-11-26,2024,11,26,4,4,48,prathamesh,2025-02-26 16:04:25
2427,2024-11-27,2024,11,27,4,5,48,prathamesh,2025-02-26 16:04:25
2428,2024-11-28,2024,11,28,4,6,48,prathamesh,2025-02-26 16:04:25
2429,2024-11-29,2024,11,29,4,7,48,prathamesh,2025-02-26 16:04:25
2430,2024-11-30,2024,11,30,4,1,49,prathamesh,2025-02-26 16:04:25
2431,2024-12-01,2024,12,1,4,2,49,prathamesh,2025-02-26 16:04:25
2432,2024-12-02,2024,12,2,4,3,49,prathamesh,2025-02-26 16:04:25
2433,2024-12-03,2024,12,3,4,4,49,prathamesh,2025-02-26 16:04:25
2434,2024-12-04,2024,12,4,4,5,49,prathamesh,2025-02-26 16:04:25
2435,2024-12-05,2024,12,5,4,6,49,prathamesh,2025-02-26 16:04:25
2436,2024-12-06,2024,12,6,4,7,49,prathamesh,2025-02-26 16:04:25
2437,2024-12-07,2024,12,7,4,1,50,prathamesh,2025-02-26 16:04:25
2438,2024-12-08,2024,12,8,4,2,50,prathamesh,2025-02-26 16:04:25
2439,2024-12-09,2024,12,9,4,3,50,prathamesh,2025-02-26 16:04:25
2440,2024-12-10,2024,12,10,4,4,50,prathamesh,2025-02-26 16:04:25
2441,2024-12-11,2024,12,11,4,5,50,prathamesh,2025-02-26 16:04:25
2442,2024-12-12,2024,12,12,4,6,50,prathamesh,2025-02-26 16:04:25
2443,2024-12-13,2024,12,13,4,7,50,prathamesh,2025-02-26 16:04:25
2444,2024-12-14,2024,12,14,4,1,51,prathamesh,2025-02-26 16:04:25
2445,2024-12-15,2024,12,15,4,2,51,prathamesh,2025-02-26 16:04:25
2446,2024-12-16,2024,12,16,4,3,51,prathamesh,2025-02-26 16:04:25
2447,2024-12-17,2024,12,17,4,4,51,prathamesh,2025-02-26 16:04:25
2448,2024-12-18,2024,12,18,4,5,51,prathamesh,2025-02-26 16:04:25
2449,2024-12-19,2024,12,19,4,6,51,prathamesh,2025-02-26 16:04:25
2450,2024-12-20,2024,12,20,4,7,51,prathamesh,2025-02-26 16:04:25
2451,2024-12-21,2024,12,21,4,1,52,prathamesh,2025-02-26 16:04:25
2452,2024-12-22,2024,12,22,4,2,52,prathamesh,2025-02-26 16:04:25
2453,2024-12-23,2024,12,23,4,3,52,prathamesh,2025-02-26 16:04:25
2454,2024-12-24,2024,12,24,4,4,52,prathamesh,2025-02-26 16:04:25
2455,2024-12-25,2024,12,25,4,5,52,prathamesh,2025-02-26 16:04:25
2456,2024-12-26,2024,12,26,4,6,52,prathamesh,2025-02-26 16:04:25
2457,2024-12-27,2024,12,27,4,7,52,prathamesh,2025-02-26 16:04:25
2458,2024-12-28,2024,12,28,4,1,1,prathamesh,2025-02-26 16:04:25
2459,2024-12-29,2024,12,29,4,2,1,prathamesh,2025-02-26 16:04:25
2460,2024-12-30,2024,12,30,4,3,1,prathamesh,2025-02-26 16:04:25
2461,2024-12-31,2024,12,31,4,4,1,prathamesh,2025-02-26 16:04:25
